date,asset_name,asset_type,value,country,sector
2025-10-15,XLU,sector_index,70.0216,USA,utilities
2025-10-16,XLU,sector_index,70.9874,USA,utilities
2025-10-17,XLU,sector_index,71.4747,USA,utilities
2025-10-20,XLU,sector_index,70.8667,USA,utilities
2025-10-21,XLU,sector_index,70.4257,USA,utilities
2025-10-22,XLU,sector_index,70.7919,USA,utilities
2025-10-23,XLU,sector_index,70.3678,USA,utilities
2025-10-24,XLU,sector_index,68.8955,USA,utilities
2025-10-27,XLU,sector_index,68.876,USA,utilities
2025-10-28,XLU,sector_index,67.8737,USA,utilities
2025-10-29,XLU,sector_index,68.9877,USA,utilities
2025-10-30,XLU,sector_index,69.127,USA,utilities
2025-10-31,XLU,sector_index,68.5185,USA,utilities
2025-11-03,XLU,sector_index,68.057,USA,utilities
2025-11-04,XLU,sector_index,66.7881,USA,utilities
2025-11-05,XLU,sector_index,66.0705,USA,utilities
2025-11-06,XLU,sector_index,66.7585,USA,utilities
2025-11-07,XLU,sector_index,68.2651,USA,utilities
2025-11-10,XLU,sector_index,68.778,USA,utilities
2025-11-11,XLU,sector_index,68.7319,USA,utilities
2025-11-12,XLU,sector_index,68.4522,USA,utilities
2025-11-13,XLU,sector_index,67.8146,USA,utilities
2025-11-14,XLU,sector_index,69.2284,USA,utilities
2025-11-17,XLU,sector_index,69.115,USA,utilities
2025-11-18,XLU,sector_index,70.5945,USA,utilities
2025-11-19,XLU,sector_index,71.5959,USA,utilities
2025-11-20,XLU,sector_index,70.3675,USA,utilities
2025-11-21,XLU,sector_index,69.9164,USA,utilities
2025-11-24,XLU,sector_index,69.4661,USA,utilities
2025-11-25,XLU,sector_index,69.428,USA,utilities
2025-11-26,XLU,sector_index,69.4035,USA,utilities
2025-11-27,XLU,sector_index,71.5004,USA,utilities
2025-11-28,XLU,sector_index,70.748,USA,utilities
2025-12-01,XLU,sector_index,70.9277,USA,utilities
2025-12-02,XLU,sector_index,71.3827,USA,utilities
2025-12-03,XLU,sector_index,71.3994,USA,utilities
2025-12-04,XLU,sector_index,71.4959,USA,utilities
2025-12-05,XLU,sector_index,70.7668,USA,utilities
2025-12-08,XLU,sector_index,70.8599,USA,utilities
2025-12-09,XLU,sector_index,71.24,USA,utilities
2025-12-10,XLU,sector_index,71.4912,USA,utilities
2025-12-11,XLU,sector_index,71.9167,USA,utilities
2025-12-12,XLU,sector_index,72.9506,USA,utilities
2025-12-15,XLU,sector_index,73.6523,USA,utilities
2025-12-16,XLU,sector_index,73.7232,USA,utilities
2025-12-17,XLU,sector_index,72.8778,USA,utilities
2025-12-18,XLU,sector_index,72.4588,USA,utilities
2025-12-19,XLU,sector_index,72.3177,USA,utilities
2025-12-22,XLU,sector_index,72.5183,USA,utilities
2025-12-23,XLU,sector_index,72.1896,USA,utilities
2025-12-24,XLU,sector_index,71.5321,USA,utilities
2025-12-25,XLU,sector_index,70.7,USA,utilities
2025-12-26,XLU,sector_index,69.5503,USA,utilities
2025-12-29,XLU,sector_index,69.4043,USA,utilities
2025-12-30,XLU,sector_index,68.4016,USA,utilities
2025-12-31,XLU,sector_index,67.7344,USA,utilities
2026-01-01,XLU,sector_index,67.4845,USA,utilities
2026-01-02,XLU,sector_index,66.5998,USA,utilities
2026-01-05,XLU,sector_index,66.8694,USA,utilities
2026-01-06,XLU,sector_index,67.3811,USA,utilities
2026-01-07,XLU,sector_index,67.0277,USA,utilities
2026-01-08,XLU,sector_index,66.7516,USA,utilities
2026-01-09,XLU,sector_index,67.127,USA,utilities
2026-01-12,XLU,sector_index,66.6645,USA,utilities
2026-01-13,XLU,sector_index,66.1593,USA,utilities
2026-01-14,XLU,sector_index,66.9675,USA,utilities
2026-01-15,XLU,sector_index,67.5763,USA,utilities
2026-01-16,XLU,sector_index,67.9997,USA,utilities
2026-01-19,XLU,sector_index,68.6462,USA,utilities
2026-01-20,XLU,sector_index,67.306,USA,utilities
2026-01-21,XLU,sector_index,68.2341,USA,utilities
2026-01-22,XLU,sector_index,68.5186,USA,utilities
2026-01-23,XLU,sector_index,69.2283,USA,utilities
2026-01-26,XLU,sector_index,69.5137,USA,utilities
2026-01-27,XLU,sector_index,69.5651,USA,utilities
2026-01-28,XLU,sector_index,69.3909,USA,utilities
2026-01-29,XLU,sector_index,69.663,USA,utilities
2026-01-30,XLU,sector_index,69.4633,USA,utilities
2026-02-02,XLU,sector_index,70.0835,USA,utilities
2026-02-03,XLU,sector_index,68.9892,USA,utilities
2026-02-04,XLU,sector_index,68.6328,USA,utilities
2026-02-05,XLU,sector_index,70.0534,USA,utilities
2026-02-06,XLU,sector_index,69.6323,USA,utilities
2026-02-09,XLU,sector_index,69.4835,USA,utilities
2026-02-10,XLU,sector_index,68.8876,USA,utilities
2026-02-11,XLU,sector_index,69.1362,USA,utilities
2026-02-12,XLU,sector_index,68.6445,USA,utilities
2026-02-13,XLU,sector_index,68.5342,USA,utilities
2026-02-16,XLU,sector_index,69.1331,USA,utilities
2026-02-17,XLU,sector_index,68.6673,USA,utilities
2026-02-18,XLU,sector_index,69.226,USA,utilities
2026-02-19,XLU,sector_index,69.8125,USA,utilities
2026-02-20,XLU,sector_index,70.5665,USA,utilities
2026-02-23,XLU,sector_index,70.6833,USA,utilities
2026-02-24,XLU,sector_index,72.992,USA,utilities
2026-02-25,XLU,sector_index,73.7799,USA,utilities
2026-02-26,XLU,sector_index,74.0381,USA,utilities
2026-02-27,XLU,sector_index,73.4081,USA,utilities
2026-03-02,XLU,sector_index,73.3552,USA,utilities
2026-03-03,XLU,sector_index,74.4198,USA,utilities
2026-03-04,XLU,sector_index,75.7106,USA,utilities
2026-03-05,XLU,sector_index,76.8488,USA,utilities
2026-03-06,XLU,sector_index,77.4714,USA,utilities
2026-03-09,XLU,sector_index,76.518,USA,utilities
2026-03-10,XLU,sector_index,76.9099,USA,utilities
2026-03-11,XLU,sector_index,75.9744,USA,utilities
2026-03-12,XLU,sector_index,74.8633,USA,utilities
2026-03-13,XLU,sector_index,75.061,USA,utilities
2026-03-16,XLU,sector_index,75.4725,USA,utilities
2026-03-17,XLU,sector_index,76.1732,USA,utilities
2026-03-18,XLU,sector_index,76.5709,USA,utilities
2026-03-19,XLU,sector_index,76.9971,USA,utilities
2026-03-20,XLU,sector_index,76.2582,USA,utilities
2026-03-23,XLU,sector_index,76.1972,USA,utilities
2026-03-24,XLU,sector_index,75.0679,USA,utilities
2026-03-25,XLU,sector_index,73.5828,USA,utilities
2026-03-26,XLU,sector_index,74.1461,USA,utilities
2026-03-27,XLU,sector_index,73.6063,USA,utilities
2026-03-30,XLU,sector_index,74.2669,USA,utilities
2026-03-31,XLU,sector_index,75.1086,USA,utilities
2026-04-01,XLU,sector_index,74.6622,USA,utilities
2026-04-02,XLU,sector_index,75.1216,USA,utilities
2026-04-03,XLU,sector_index,74.6437,USA,utilities
2026-04-06,XLU,sector_index,73.2845,USA,utilities
2026-04-07,XLU,sector_index,73.3932,USA,utilities
2026-04-08,XLU,sector_index,73.066,USA,utilities
2026-04-09,XLU,sector_index,72.7627,USA,utilities
2026-04-10,XLU,sector_index,74.2182,USA,utilities
2026-04-13,XLU,sector_index,73.1043,USA,utilities
2026-04-14,XLU,sector_index,73.4025,USA,utilities
2026-04-15,XLU,sector_index,72.6906,USA,utilities
2026-04-16,XLU,sector_index,73.369,USA,utilities
2026-04-17,XLU,sector_index,73.6063,USA,utilities
2026-04-20,XLU,sector_index,73.9039,USA,utilities
2026-04-21,XLU,sector_index,73.2241,USA,utilities
2026-04-22,XLU,sector_index,72.6818,USA,utilities
2026-04-23,XLU,sector_index,73.3739,USA,utilities
2026-04-24,XLU,sector_index,74.6916,USA,utilities
2026-04-27,XLU,sector_index,75.069,USA,utilities
2026-04-28,XLU,sector_index,74.4141,USA,utilities
2025-05-12,XLI,sector_index,124.6318,USA,industrials
2025-05-13,XLI,sector_index,128.911,USA,industrials
2025-05-14,XLI,sector_index,129.1409,USA,industrials
2025-05-15,XLI,sector_index,131.8291,USA,industrials
2025-05-16,XLI,sector_index,130.5089,USA,industrials
2025-05-19,XLI,sector_index,130.4777,USA,industrials
2025-05-20,XLI,sector_index,131.6551,USA,industrials
2025-05-21,XLI,sector_index,132.4335,USA,industrials
2025-05-22,XLI,sector_index,131.0589,USA,industrials
2025-05-23,XLI,sector_index,129.6195,USA,industrials
2025-05-26,XLI,sector_index,131.4583,USA,industrials
2025-05-27,XLI,sector_index,133.6972,USA,industrials
2025-05-28,XLI,sector_index,136.5744,USA,industrials
2025-05-29,XLI,sector_index,140.0714,USA,industrials
2025-05-30,XLI,sector_index,140.3844,USA,industrials
2025-06-02,XLI,sector_index,139.8219,USA,industrials
2025-06-03,XLI,sector_index,142.5154,USA,industrials
2025-06-04,XLI,sector_index,143.988,USA,industrials
2025-06-05,XLI,sector_index,142.058,USA,industrials
2025-06-06,XLI,sector_index,140.052,USA,industrials
2025-06-09,XLI,sector_index,141.0655,USA,industrials
2025-06-10,XLI,sector_index,140.7648,USA,industrials
2025-06-11,XLI,sector_index,140.762,USA,industrials
2025-06-12,XLI,sector_index,142.9249,USA,industrials
2025-06-13,XLI,sector_index,144.4937,USA,industrials
2025-06-16,XLI,sector_index,147.2345,USA,industrials
2025-06-17,XLI,sector_index,143.3045,USA,industrials
2025-06-18,XLI,sector_index,143.8631,USA,industrials
2025-06-19,XLI,sector_index,145.3126,USA,industrials
2025-06-20,XLI,sector_index,142.2578,USA,industrials
2025-06-23,XLI,sector_index,141.0033,USA,industrials
2025-06-24,XLI,sector_index,139.3935,USA,industrials
2025-06-25,XLI,sector_index,139.4846,USA,industrials
2025-06-26,XLI,sector_index,142.7123,USA,industrials
2025-06-27,XLI,sector_index,146.8033,USA,industrials
2025-06-30,XLI,sector_index,145.1811,USA,industrials
2025-07-01,XLI,sector_index,146.3022,USA,industrials
2025-07-02,XLI,sector_index,147.498,USA,industrials
2025-07-03,XLI,sector_index,148.35,USA,industrials
2025-07-04,XLI,sector_index,149.2306,USA,industrials
2025-07-07,XLI,sector_index,149.9174,USA,industrials
2025-07-08,XLI,sector_index,153.5118,USA,industrials
2025-07-09,XLI,sector_index,155.9349,USA,industrials
2025-07-10,XLI,sector_index,153.6751,USA,industrials
2025-07-11,XLI,sector_index,155.4408,USA,industrials
2025-07-14,XLI,sector_index,157.4372,USA,industrials
2025-07-15,XLI,sector_index,158.1865,USA,industrials
2025-07-16,XLI,sector_index,160.7476,USA,industrials
2025-07-17,XLI,sector_index,161.2271,USA,industrials
2025-07-18,XLI,sector_index,161.736,USA,industrials
2025-07-21,XLI,sector_index,162.0671,USA,industrials
2025-07-22,XLI,sector_index,157.5446,USA,industrials
2025-07-23,XLI,sector_index,157.4224,USA,industrials
2025-07-24,XLI,sector_index,156.0047,USA,industrials
2025-07-25,XLI,sector_index,153.468,USA,industrials
2025-07-28,XLI,sector_index,156.6028,USA,industrials
2025-07-29,XLI,sector_index,157.7631,USA,industrials
2025-07-30,XLI,sector_index,157.7524,USA,industrials
2025-07-31,XLI,sector_index,156.5602,USA,industrials
2025-08-01,XLI,sector_index,157.2642,USA,industrials
2025-08-04,XLI,sector_index,159.5021,USA,industrials
2025-08-05,XLI,sector_index,157.7113,USA,industrials
2025-08-06,XLI,sector_index,157.7558,USA,industrials
2025-08-07,XLI,sector_index,159.7282,USA,industrials
2025-08-08,XLI,sector_index,155.4548,USA,industrials
2025-08-11,XLI,sector_index,155.3839,USA,industrials
2025-08-12,XLI,sector_index,154.5045,USA,industrials
2025-08-13,XLI,sector_index,154.2691,USA,industrials
2025-08-14,XLI,sector_index,153.2397,USA,industrials
2025-08-15,XLI,sector_index,153.5885,USA,industrials
2025-08-18,XLI,sector_index,157.7786,USA,industrials
2025-08-19,XLI,sector_index,157.1183,USA,industrials
2025-08-20,XLI,sector_index,157.8149,USA,industrials
2025-08-21,XLI,sector_index,162.2774,USA,industrials
2025-08-22,XLI,sector_index,161.0846,USA,industrials
2025-08-25,XLI,sector_index,165.2334,USA,industrials
2025-08-26,XLI,sector_index,165.3035,USA,industrials
2025-08-27,XLI,sector_index,169.4852,USA,industrials
2025-08-28,XLI,sector_index,171.3245,USA,industrials
2025-08-29,XLI,sector_index,172.1211,USA,industrials
2025-09-01,XLI,sector_index,172.0232,USA,industrials
2025-09-02,XLI,sector_index,170.5805,USA,industrials
2025-09-03,XLI,sector_index,170.8212,USA,industrials
2025-09-04,XLI,sector_index,173.0271,USA,industrials
2025-09-05,XLI,sector_index,173.0559,USA,industrials
2025-09-08,XLI,sector_index,172.3493,USA,industrials
2025-09-09,XLI,sector_index,171.8045,USA,industrials
2025-09-10,XLI,sector_index,174.2518,USA,industrials
2025-09-11,XLI,sector_index,177.3016,USA,industrials
2025-09-12,XLI,sector_index,175.7077,USA,industrials
2025-09-15,XLI,sector_index,174.1245,USA,industrials
2025-09-16,XLI,sector_index,175.1102,USA,industrials
2025-09-17,XLI,sector_index,178.9163,USA,industrials
2025-09-18,XLI,sector_index,181.8495,USA,industrials
2025-09-19,XLI,sector_index,178.726,USA,industrials
2025-09-22,XLI,sector_index,178.1278,USA,industrials
2025-09-23,XLI,sector_index,175.8694,USA,industrials
2025-09-24,XLI,sector_index,175.2723,USA,industrials
2025-09-25,XLI,sector_index,179.2706,USA,industrials
2025-09-26,XLI,sector_index,175.7629,USA,industrials
2025-09-29,XLI,sector_index,171.8409,USA,industrials
2025-09-30,XLI,sector_index,169.9077,USA,industrials
2025-10-01,XLI,sector_index,170.6506,USA,industrials
2025-10-02,XLI,sector_index,172.1934,USA,industrials
2025-10-03,XLI,sector_index,173.3082,USA,industrials
2025-10-06,XLI,sector_index,176.2215,USA,industrials
2025-10-07,XLI,sector_index,171.9335,USA,industrials
2025-10-08,XLI,sector_index,174.854,USA,industrials
2025-10-09,XLI,sector_index,174.1512,USA,industrials
2025-10-10,XLI,sector_index,175.9957,USA,industrials
2025-10-13,XLI,sector_index,172.7964,USA,industrials
2025-10-14,XLI,sector_index,172.8689,USA,industrials
2025-10-15,XLI,sector_index,173.5012,USA,industrials
2025-10-16,XLI,sector_index,176.3693,USA,industrials
2025-10-17,XLI,sector_index,172.5167,USA,industrials
2025-10-20,XLI,sector_index,172.6514,USA,industrials
2025-10-21,XLI,sector_index,170.0887,USA,industrials
2025-10-22,XLI,sector_index,171.3519,USA,industrials
2025-10-23,XLI,sector_index,173.2764,USA,industrials
2025-10-24,XLI,sector_index,176.4595,USA,industrials
2025-10-27,XLI,sector_index,175.1995,USA,industrials
2025-10-28,XLI,sector_index,177.5352,USA,industrials
2025-10-29,XLI,sector_index,180.9798,USA,industrials
2025-10-30,XLI,sector_index,176.8796,USA,industrials
2025-10-31,XLI,sector_index,178.4579,USA,industrials
2025-11-03,XLI,sector_index,180.9151,USA,industrials
2025-11-04,XLI,sector_index,180.3231,USA,industrials
2025-11-05,XLI,sector_index,177.3296,USA,industrials
2025-11-06,XLI,sector_index,179.7327,USA,industrials
2025-11-07,XLI,sector_index,176.7773,USA,industrials
2025-11-10,XLI,sector_index,176.3978,USA,industrials
2025-11-11,XLI,sector_index,176.3604,USA,industrials
2025-11-12,XLI,sector_index,178.1888,USA,industrials
2025-11-13,XLI,sector_index,176.688,USA,industrials
2025-11-14,XLI,sector_index,175.0564,USA,industrials
2025-11-17,XLI,sector_index,175.3601,USA,industrials
2025-11-18,XLI,sector_index,177.8922,USA,industrials
2025-11-19,XLI,sector_index,183.6514,USA,industrials
2025-11-20,XLI,sector_index,179.8397,USA,industrials
2025-11-21,XLI,sector_index,180.6966,USA,industrials
2025-11-24,XLI,sector_index,178.0112,USA,industrials
2025-11-25,XLI,sector_index,180.6125,USA,industrials
2025-11-26,XLI,sector_index,178.3026,USA,industrials
2025-11-27,XLI,sector_index,176.6809,USA,industrials
2025-11-28,XLI,sector_index,175.2852,USA,industrials
2025-12-01,XLI,sector_index,175.1595,USA,industrials
2025-12-02,XLI,sector_index,176.0134,USA,industrials
2025-12-03,XLI,sector_index,177.2669,USA,industrials
2025-12-04,XLI,sector_index,177.3146,USA,industrials
2025-12-05,XLI,sector_index,174.0754,USA,industrials
2025-12-08,XLI,sector_index,175.9099,USA,industrials
2025-12-09,XLI,sector_index,175.8411,USA,industrials
2025-12-10,XLI,sector_index,178.7626,USA,industrials
2025-12-11,XLI,sector_index,177.0539,USA,industrials
2025-12-12,XLI,sector_index,173.1442,USA,industrials
2025-12-15,XLI,sector_index,173.1223,USA,industrials
2025-12-16,XLI,sector_index,176.3239,USA,industrials
2025-12-17,XLI,sector_index,176.783,USA,industrials
2025-12-18,XLI,sector_index,176.3507,USA,industrials
2025-12-19,XLI,sector_index,174.2636,USA,industrials
2025-12-22,XLI,sector_index,178.613,USA,industrials
2025-12-23,XLI,sector_index,176.1009,USA,industrials
2025-12-24,XLI,sector_index,174.3741,USA,industrials
2025-12-25,XLI,sector_index,175.8267,USA,industrials
2025-12-26,XLI,sector_index,171.3195,USA,industrials
2025-12-29,XLI,sector_index,174.4366,USA,industrials
2025-12-30,XLI,sector_index,176.022,USA,industrials
2025-12-31,XLI,sector_index,178.2996,USA,industrials
2026-01-01,XLI,sector_index,179.7551,USA,industrials
2026-01-02,XLI,sector_index,179.4126,USA,industrials
2026-01-05,XLI,sector_index,176.805,USA,industrials
2026-01-06,XLI,sector_index,176.5201,USA,industrials
2026-01-07,XLI,sector_index,174.1718,USA,industrials
2026-01-08,XLI,sector_index,175.4182,USA,industrials
2026-01-09,XLI,sector_index,177.461,USA,industrials
2026-01-12,XLI,sector_index,181.1921,USA,industrials
2026-01-13,XLI,sector_index,182.1986,USA,industrials
2026-01-14,XLI,sector_index,184.6208,USA,industrials
2026-01-15,XLI,sector_index,183.9174,USA,industrials
2026-01-16,XLI,sector_index,182.7502,USA,industrials
2026-01-19,XLI,sector_index,184.0261,USA,industrials
2026-01-20,XLI,sector_index,183.0948,USA,industrials
2026-01-21,XLI,sector_index,183.8489,USA,industrials
2026-01-22,XLI,sector_index,181.1819,USA,industrials
2026-01-23,XLI,sector_index,179.009,USA,industrials
2026-01-26,XLI,sector_index,180.6641,USA,industrials
2026-01-27,XLI,sector_index,182.97,USA,industrials
2026-01-28,XLI,sector_index,180.5092,USA,industrials
2026-01-29,XLI,sector_index,182.2671,USA,industrials
2026-01-30,XLI,sector_index,180.9715,USA,industrials
2026-02-02,XLI,sector_index,181.0767,USA,industrials
2026-02-03,XLI,sector_index,184.7321,USA,industrials
2026-02-04,XLI,sector_index,186.8851,USA,industrials
2026-02-05,XLI,sector_index,189.0328,USA,industrials
2026-02-06,XLI,sector_index,194.1505,USA,industrials
2026-02-09,XLI,sector_index,192.3053,USA,industrials
2026-02-10,XLI,sector_index,189.7183,USA,industrials
2026-02-11,XLI,sector_index,187.8667,USA,industrials
2026-02-12,XLI,sector_index,187.2631,USA,industrials
2026-02-13,XLI,sector_index,181.1558,USA,industrials
2026-02-16,XLI,sector_index,180.6931,USA,industrials
2026-02-17,XLI,sector_index,179.3787,USA,industrials
2026-02-18,XLI,sector_index,181.4098,USA,industrials
2026-02-19,XLI,sector_index,182.3683,USA,industrials
2026-02-20,XLI,sector_index,180.8985,USA,industrials
2026-02-23,XLI,sector_index,182.4559,USA,industrials
2026-02-24,XLI,sector_index,184.3673,USA,industrials
2026-02-25,XLI,sector_index,182.4481,USA,industrials
2026-02-26,XLI,sector_index,181.2526,USA,industrials
2026-02-27,XLI,sector_index,175.6691,USA,industrials
2026-03-02,XLI,sector_index,173.0483,USA,industrials
2026-03-03,XLI,sector_index,171.3101,USA,industrials
2026-03-04,XLI,sector_index,171.5479,USA,industrials
2026-03-05,XLI,sector_index,169.3374,USA,industrials
2026-03-06,XLI,sector_index,168.1795,USA,industrials
2026-03-09,XLI,sector_index,165.3533,USA,industrials
2026-03-10,XLI,sector_index,165.8073,USA,industrials
2026-03-11,XLI,sector_index,166.8535,USA,industrials
2026-03-12,XLI,sector_index,167.8518,USA,industrials
2026-03-13,XLI,sector_index,167.9396,USA,industrials
2026-03-16,XLI,sector_index,164.3751,USA,industrials
